,PRCP_US1UTWS0009,PRCP_USC00421285,PRCP_USC00421918,TMIN_USC00421918,TMAX_USC00421918,PRCP_USC00422294,TMIN_USC00422294,TMAX_USC00422294,PRCP_USC00422726,PRCP_USC00423335,TMIN_USC00424846,TMAX_USC00424846,PRCP_USC00425705,TMIN_USC00425705,TMAX_USC00425705,PRCP_USC00427255,TMIN_USC00427255,TMAX_USC00427255,PRCP_USC00427576,TMIN_USC00427576,PRCP_USC00428114,TMIN_USC00428114,TMAX_USC00428114,PRCP_USC00428668,PRCP_USC00428741,SNOW_USC00428741,SNWD_USC00428741,TMIN_USC00428741,TMAX_USC00428741,TMIN_USC00428939,TMAX_USC00428939,PRCP_USC00429133,TMIN_USC00429133,TMAX_USC00429133,PRCP_USC00429560,TMIN_USC00429560,TMAX_USC00429560,PRCP_USW00024126,SNOW_USW00024126,SNWD_USW00024126,TMIN_USW00024126,TMAX_USW00024126,depth
up to 1958-10-31,3.5,15.142857142857142,10.0,-29.714285714285715,139.57142857142858,8.428571428571429,-18.571428571428573,146.0,6.571428571428571,8.142857142857142,-11.928571428571429,105.57142857142857,16.181818181818183,-57.0,126.0,43.0,10.714285714285714,128.57142857142858,4.357142857142857,18.09090909090909,0.9285714285714286,52.07692307692308,158.92307692307693,5.571428571428571,9.214285714285714,0.0,0.0,39.0,150.71428571428572,4.428571428571429,145.57142857142858,9.214285714285714,0.42857142857142855,130.57142857142858,17.714285714285715,-22.928571428571427,108.35714285714286,9.285714285714286,0.7142857142857143,0.0,27.071428571428573,161.5,4195.25
up to 1958-11-15,4.6,19.266666666666666,6.266666666666667,-109.13333333333334,37.53333333333333,10.2,-113.73333333333333,31.933333333333334,33.13333333333333,15.6,-99.93333333333334,18.466666666666665,0.0,-107.8,56.333333333333336,2.533333333333333,-80.0,33.8,19.333333333333332,-87.77777777777777,43.666666666666664,-63.666666666666664,44.642857142857146,11.4,56.53333333333333,54.2,277.6,-75.33333333333333,37.86666666666667,-79.26666666666667,18.533333333333335,18.466666666666665,-104.13333333333334,31.4,7.333333333333333,-154.2,-10.666666666666666,10.533333333333333,16.933333333333334,44.06666666666667,-69.53333333333333,44.53333333333333,
up to 1958-11-30,7.933333333333334,13.866666666666667,6.933333333333334,-79.6,83.26666666666667,5.6,-51.06666666666667,94.06666666666666,3.4,0.0,-37.86666666666667,64.53333333333333,0.3333333333333333,-40.8,101.53333333333333,18.866666666666667,-17.0,74.66666666666667,1.6,-24.4,4.4,-15.133333333333333,85.2,15.066666666666666,0.8666666666666667,0.0,60.93333333333333,-13.933333333333334,85.6,-44.06666666666667,74.26666666666667,10.733333333333333,-42.2,84.2,1.5333333333333334,-75.86666666666666,48.6,4.266666666666667,0.0,0.0,-20.066666666666666,94.8,4195.3
up to 1958-12-15,5.5625,10.625,6.8125,-114.5625,58.75,2.0625,-87.875,57.3125,1.0,4.9375,-66.875,44.0,1.75,-75.3125,60.875,3.5,-38.75,48.6875,0.35714285714285715,-49.333333333333336,10.5,-36.8125,70.25,7.75,3.8125,3.1875,11.125,-33.25,58.375,-57.0625,54.5625,2.3125,-70.8125,60.0625,3.1875,-119.125,29.1875,4.6875,4.625,4.6875,-42.0,61.5625,
up to 1958-12-31,6.6,8.466666666666667,10.0,-125.13333333333334,16.2,4.2,-111.46666666666667,37.13333333333333,3.4,1.1538461538461537,-98.93333333333334,10.066666666666666,3.3333333333333335,-94.8,45.06666666666667,2.2,-61.93333333333333,35.46666666666667,1.5333333333333334,-53.3,7.333333333333333,-44.8,49.0,8.266666666666667,4.4,1.6666666666666667,7.142857142857143,-45.86666666666667,47.8,-61.13333333333333,37.0,3.8,-93.06666666666666,37.13333333333333,0.8666666666666667,-157.4,-7.466666666666667,2.533333333333333,3.2,5.0,-47.46666666666667,51.86666666666667,4195.5
up to 1959-01-15,18.5625,53.25,2.5,-92.6875,43.3125,16.6875,-73.9375,49.3125,16.0625,8.133333333333333,-78.0625,28.5,16.625,-52.125,57.625,19.4375,-45.0,33.375,5.857142857142857,-40.25,21.75,-26.6875,69.75,17.4375,24.4375,25.375,42.875,-31.625,68.4375,-41.625,53.125,12.375,-71.875,39.875,2.6875,-89.6875,16.3125,23.0625,15.75,12.6875,-27.0625,65.9375,
up to 1959-01-31,15.533333333333333,22.0,32.13333333333333,-124.06666666666666,27.4,8.2,-116.0,19.533333333333335,29.666666666666668,15.071428571428571,-127.86666666666666,7.8,15.2,-104.73333333333333,31.866666666666667,10.533333333333333,-88.53333333333333,18.866666666666667,4.461538461538462,-58.833333333333336,40.53333333333333,-52.357142857142854,46.666666666666664,24.2,27.533333333333335,40.666666666666664,154.06666666666666,-63.2,34.06666666666667,-64.26666666666667,40.4,17.133333333333333,-114.06666666666666,8.2,9.8,-170.0,-18.466666666666665,18.8,25.666666666666668,52.46666666666667,-51.13333333333333,43.86666666666667,4195.75
up to 1959-02-15,20.692307692307693,28.307692307692307,30.923076923076923,-76.6923076923077,46.15384615384615,10.846153846153847,-47.84615384615385,55.07692307692308,9.0,7.3076923076923075,-69.61538461538461,40.38461538461539,7.769230769230769,-32.84615384615385,64.23076923076923,11.384615384615385,-17.076923076923077,56.46153846153846,4.230769230769231,-5.0,28.0,-10.615384615384615,84.61538461538461,27.53846153846154,11.692307692307692,7.846153846153846,35.15384615384615,-8.538461538461538,76.15384615384616,-9.384615384615385,80.3076923076923,10.615384615384615,-56.30769230769231,50.0,2.5384615384615383,-114.07692307692308,23.615384615384617,6.0,0.0,5.846153846153846,-1.2307692307692308,94.07692307692308,
up to 1959-02-28,6.266666666666667,6.666666666666667,3.6666666666666665,-96.6,72.73333333333333,0.0,-64.86666666666666,79.4,0.0,3.6666666666666665,-78.13333333333334,39.0,2.0,-53.0,94.53846153846153,7.333333333333333,-43.666666666666664,84.4,0.0,-22.545454545454547,0.0,-22.533333333333335,113.93333333333334,11.4,1.0,0.0,0.0,-25.2,98.93333333333334,-39.0,94.46666666666667,5.533333333333333,-71.46666666666667,68.06666666666666,3.7333333333333334,-108.4,30.333333333333332,0.8666666666666667,0.6666666666666666,0.0,-26.2,107.13333333333334,4195.95
up to 1959-03-15,9.6875,18.375,7.625,-69.0625,105.375,14.3125,-39.1875,100.8125,9.9375,7.0,-55.5,62.5,14.9375,-27.133333333333333,116.66666666666667,17.3125,-20.5625,111.4375,7.375,-1.4166666666666667,18.25,-2.75,126.0625,12.3125,11.125,0.0,0.0,2.75,113.875,-4.75,114.9375,13.125,-41.6875,84.75,6.0625,-60.0625,55.0625,11.375,0.0,0.0,-1.125,126.125,
